"preset","siteId","ordinal","hostname","resourceType","httpStatus","protocol","remoteIpHash","ipFamily","ttfbMs","totalMs","error","route","dns","matchedRule","matchedRuleSet"
"global","ipv6","2","test-ipv6.com","Stylesheet","200","http/1.1","hmac-sha256:6662eda8ddc3e0817574a5d45838d014d964f0eacc98de890b57505dc1360b36","IPv4","24.07","23.28","","VPN","REMOTE","final",""
"global","ipv6","3","test-ipv6.com","Script","200","http/1.1","hmac-sha256:6662eda8ddc3e0817574a5d45838d014d964f0eacc98de890b57505dc1360b36","IPv4","17.34","9.6","","VPN","REMOTE","final",""
"global","ipv6","4","test-ipv6.com","Script","200","http/1.1","hmac-sha256:6662eda8ddc3e0817574a5d45838d014d964f0eacc98de890b57505dc1360b36","IPv4","19.94","12.64","","VPN","REMOTE","final",""
"global","ipv6","5","test-ipv6.com","Image","200","http/1.1","hmac-sha256:6662eda8ddc3e0817574a5d45838d014d964f0eacc98de890b57505dc1360b36","IPv4","12.23","10.47","","VPN","REMOTE","final",""
"global","ipv6","6","test-ipv6.com","Image","200","http/1.1","hmac-sha256:6662eda8ddc3e0817574a5d45838d014d964f0eacc98de890b57505dc1360b36","IPv4","12.53","13.89","","VPN","REMOTE","final",""
"global","ipv6","7","ipv4.lookup.test-ipv6.com","Script","200","http/1.1","hmac-sha256:35714c1191e41b71bcd1d298a884ecc042e0a9d78e28078d04f922b30001db11","IPv4","1550.61","1549.69","","VPN","REMOTE","final",""
"global","ipv6","8","ipv6.lookup.test-ipv6.com","Script","","UNKNOWN","","UNKNOWN","","2791.83","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","ipv6","9","ipv4.singapore.test-ipv6.com","Script","200","http/1.1","hmac-sha256:6662eda8ddc3e0817574a5d45838d014d964f0eacc98de890b57505dc1360b36","IPv4","1106.25","1104.85","","VPN","REMOTE","final",""
"global","ipv6","10","ipv6.singapore.test-ipv6.com","Script","","UNKNOWN","","UNKNOWN","","2840.03","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","ipv6","11","ds.singapore.test-ipv6.com","Script","","UNKNOWN","","UNKNOWN","","2879.28","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","ipv6","12","mtu1280.singapore.test-ipv6.com","Script","","UNKNOWN","","UNKNOWN","","2834.52","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","ipv6","13","ds.v6ns.singapore.test-ipv6.com","Script","","UNKNOWN","","UNKNOWN","","2817.11","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","ipv6","14","ds.singapore.test-ipv6.com","Script","","UNKNOWN","","UNKNOWN","","2813.89","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","ipv6","15","test-ipv6.com","Image","404","http/1.1","hmac-sha256:d47c073c7b18ba891565532b650240ebc2bf4038b6d8606d1435216fbf5bf96f","IPv4","1199.16","1201.6","","VPN","REMOTE","final",""
"global","ipv6","16","test-ipv6.com","Image","200","http/1.1","hmac-sha256:6662eda8ddc3e0817574a5d45838d014d964f0eacc98de890b57505dc1360b36","IPv4","5.51","5.29","","VPN","REMOTE","final",""
"global","ipv6","17","ipv6.singapore.test-ipv6.com","Image","","UNKNOWN","","UNKNOWN","","2528.45","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","ipv6","18","mtu1280.singapore.test-ipv6.com","Image","","UNKNOWN","","UNKNOWN","","2517.77","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","ipv6","19","ds.v6ns.singapore.test-ipv6.com","Image","","UNKNOWN","","UNKNOWN","","2503.76","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","ipv6","20","ds.singapore.test-ipv6.com","Image","","UNKNOWN","","UNKNOWN","","2496.67","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","ipv6","21","ds.singapore.test-ipv6.com","Image","","UNKNOWN","","UNKNOWN","","2505.83","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","ipv6","22","test-ipv6.com","XHR","404","http/1.1","hmac-sha256:d47c073c7b18ba891565532b650240ebc2bf4038b6d8606d1435216fbf5bf96f","IPv4","241.96","241.86","","VPN","REMOTE","final",""
"global","ipv6","23","test-ipv6.com","Image","200","http/1.1","hmac-sha256:6662eda8ddc3e0817574a5d45838d014d964f0eacc98de890b57505dc1360b36","IPv4","7.71","2.5","","VPN","REMOTE","final",""
"global","dns_region","1","browserleaks.com","Document","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","898.22","897.97","","VPN","REMOTE","final",""
"global","dns_region","2","browserleaks.com","Stylesheet","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","8.25","11.45","","VPN","REMOTE","final",""
"global","dns_region","3","browserleaks.com","Script","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","12.9","8.85","","VPN","REMOTE","final",""
"global","dns_region","4","browserleaks.com","Image","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","7.47","9.07","","VPN","REMOTE","final",""
"global","dns_region","5","browserleaks.com","Script","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","16.71","10.57","","VPN","REMOTE","final",""
"global","dns_region","6","browserleaks.com","Image","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","18.5","1.56","","VPN","REMOTE","final",""
"global","dns_region","7","browserleaks.com","Image","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","10.2","6.8","","VPN","REMOTE","final",""
"global","dns_region","8","browserleaks.com","Manifest","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","4.38","4.84","","VPN","REMOTE","final",""
"global","dns_region","9","yrdoac1y63gh.dns4.browserleaks.net","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1419.48","1424.72","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","10","pgtebk2f2zfa.dns6.browserleaks.net","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1181.49","1173.98","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","11","nz70q6mwygi5.dns4.browserleaks.net","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1181.81","1174.36","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","12","fti6o2dq0drd.dns6.browserleaks.net","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1421.75","1440.9","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","13","ucb42wj8ptc6.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1204.8","1212.62","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","14","obrosu7qs8fu.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1205.77","1212.93","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","15","q3a3rfkbmqi9.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1193.2","1208.58","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","16","wijurar0mk9a.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1164.72","1171.74","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","17","n1nyf0trrqpt.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1206.01","1212.76","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","18","fwqgq6ab58hk.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1234.38","1227.88","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","19","c40kmp8t4im6.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1207.09","1212.7","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","20","j6pr5r7uudzv.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1244.99","1250.38","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","21","6s2gu2tk1umr.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1386.72","1386.73","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","22","nb5w1unpcnkk.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1144.96","1145.44","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","23","f3d936qp4avr.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1191.78","1207.05","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","24","browserleaks.com","Other","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","37.5","38.48","","VPN","REMOTE","final",""
"global","dns_region","25","0mw9wcuc6faw.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1074.23","1074.55","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","26","browserleaks.com","Image","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","72.69","72.11","","VPN","REMOTE","final",""
"global","dns_region","27","d7pe2suo2jjn.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1074.01","1074.26","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","28","3wi50q27y4dh.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1202.25","1206.77","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","29","pd80eekopsaj.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1197.79","1198.74","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","30","euonho88ro3e.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1177.75","1182.19","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","31","qmhzheyjfcet.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1064.12","1064.13","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","32","uh2046a7vw7i.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1152.91","1162.98","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","33","ef851r7wtz7y.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1163.32","1168.4","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","34","bqf3cw3q4kke.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1142.71","1155.72","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","35","b9n7uach1smq.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1158.66","1163.76","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","36","cdsw1ggact8o.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1151.01","1153.37","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","37","d7am69nkfopf.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1119.69","1129.92","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","38","35wn0bkgovpd.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1170.56","1169.9","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","39","8h4ispd1ovs0.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1160.49","1154.64","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","40","vnd9v1d7qhff.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1323.79","1323.85","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","41","qqzzef2wn9np.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1063.37","1063.36","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","42","keuyiv4qr8d0.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1075.21","1067.08","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","43","fczmsfiredm7.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1051.05","1040.85","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","44","enu2osfbr6be.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1124.07","1143.27","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","45","g8f5hqvh364a.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1125.31","1146.33","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","46","4gmc34q91jmh.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1114.48","1135.33","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","47","0wntk2jammqr.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1121.99","1142","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","48","sy9euems5fj2.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1128.21","1145","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","49","ihenkehmd327.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1114.28","1134.09","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","50","be50hjqktc5j.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1117.43","1132.5","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","51","rj3wo6kd5m9u.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1116.23","1133.74","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","52","9hc1oeqkuohg.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1112.83","1130.65","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","53","6ku2ar8czqps.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1172.36","1171.25","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","54","4pzmh8n96ifq.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1143.54","1144.67","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","55","fjn0mjawwr5a.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1029.44","1030.64","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","56","0u70bc19b8eg.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1013.13","1013.14","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","57","w14kkrzawbf6.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1151.91","1161.39","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","58","zsiv1nwcie7v.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1155.27","1159.93","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","59","bbkfds5o0152.dns4.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1155.93","1158.12","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","dns_region","60","r7or4a00mhr4.dns6.browserleaks.org","Fetch","200","http/1.1","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","1148.81","1151.17","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","webrtc","1","browserleaks.com","Document","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","558.64","557.59","","VPN","REMOTE","final",""
"global","webrtc","2","browserleaks.com","Stylesheet","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","12.82","16.93","","VPN","REMOTE","final",""
"global","webrtc","3","browserleaks.com","Script","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","10.85","10.78","","VPN","REMOTE","final",""
"global","webrtc","4","browserleaks.com","Image","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","8.15","20.76","","VPN","REMOTE","final",""
"global","webrtc","5","browserleaks.com","Script","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","11.09","21.52","","VPN","REMOTE","final",""
"global","webrtc","6","browserleaks.com","Image","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","12.01","2.03","","VPN","REMOTE","final",""
"global","webrtc","7","browserleaks.com","Image","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","6.47","1.5","","VPN","REMOTE","final",""
"global","webrtc","8","","Fetch","","UNKNOWN","","UNKNOWN","","2445.18","net::ERR_CONNECTION_CLOSED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","webrtc","9","browserleaks.com","Manifest","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","9.73","14.99","","VPN","REMOTE","final",""
"global","webrtc","10","browserleaks.com","Other","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","3.5","2.5","","VPN","REMOTE","final",""
"global","webrtc","11","browserleaks.com","Image","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","23.34","7.83","","VPN","REMOTE","final",""
"global","browser_consistency","1","browserleaks.com","Document","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","611.24","624.93","","VPN","REMOTE","final",""
"global","browser_consistency","2","browserleaks.com","Stylesheet","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","21.11","26.65","","VPN","REMOTE","final",""
"global","browser_consistency","3","browserleaks.com","Script","200","h2","hmac-sha256:c08d0730671842d0542d5bd980fdf42b1b18ee5b38166d1c6da94d8bbaf02000","IPv4","11.1","12.05","","VPN","REMOTE","final",""
